dec_ord,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us
9,215,0,4,13,1,239,0,36,36,0.18
10,215,0,4,8,0,179,0,60,60,0.3
11,215,0,4,8,0,179,0,38,38,0.19
12,215,0,4,13,1,239,0,13,13,0.065
13,215,0,4,8,0,41,0,96,96,0.48
0,216,0,4,13,1,156,0,70,70,0.35
1,216,0,4,8,0,156,0,90,90,0.45
2,216,0,4,13,1,100,0,122,122,0.61
3,216,0,4,8,0,100,0,139,139,0.695
4,216,0,4,13,1,70,0,155,155,0.775
5,216,0,4,8,0,70,0,192,192,0.96
6,216,0,4,13,1,79,0,200,200,1.0
7,216,0,4,8,0,79,0,217,217,1.085
8,216,0,4,13,1,220,1,33,289,1.445
9,216,0,4,8,0,220,1,49,305,1.525
10,216,0,4,13,1,11,0,108,108,0.54
11,216,0,4,8,0,11,0,126,126,0.63
12,216,0,4,13,1,130,0,81,81,0.405
13,216,0,4,8,0,130,0,105,105,0.525
14,216,0,4,13,1,18,0,190,190,0.95
15,216,0,4,8,0,17,0,214,214,1.07
16,216,0,4,13,1,18,0,14,14,0.07
17,216,0,4,8,0,17,0,44,44,0.22
0,217,0,4,13,1,141,0,118,118,0.59
1,217,0,4,8,0,141,0,136,136,0.68
2,217,0,4,8,0,243,0,48,48,0.24
3,217,0,4,13,1,71,0,158,158,0.79
4,217,0,4,8,0,71,0,156,156,0.78
5,217,0,4,13,1,130,0,240,240,1.2
6,217,0,4,8,0,130,1,23,279,1.395
7,217,0,4,13,1,207,0,86,86,0.43
8,217,0,4,8,0,207,0,102,102,0.51
0,218,0,4,13,1,118,0,143,143,0.715
1,218,0,4,8,0,118,0,162,162,0.81
2,218,0,4,13,1,254,0,109,109,0.545
3,218,0,4,8,0,254,0,125,125,0.625
4,218,0,4,8,0,202,0,92,92,0.46
5,218,0,4,13,1,202,0,127,127,0.635
6,218,0,4,8,0,38,0,76,76,0.38
7,218,0,4,13,1,202,0,19,19,0.095
8,218,0,4,8,0,59,0,50,50,0.25
9,218,0,4,13,1,202,0,69,69,0.345
10,218,0,4,8,0,111,0,97,97,0.485
11,218,0,4,13,1,54,0,104,104,0.52
12,218,0,4,8,0,54,0,121,121,0.605
0,219,0,4,13,1,195,0,118,118,0.59
1,219,0,4,8,0,195,0,134,134,0.67
2,219,0,4,13,1,221,0,140,140,0.7
3,219,0,4,8,0,221,0,155,155,0.775
4,219,0,4,13,1,208,0,74,74,0.37
5,219,0,4,8,0,208,0,101,101,0.505
6,219,0,4,8,0,34,0,53,53,0.265
7,219,0,4,13,1,56,0,170,170,0.85
8,219,0,4,8,0,56,0,188,188,0.94
9,219,0,4,13,1,72,0,144,144,0.72
10,219,0,4,8,0,72,0,161,161,0.805
0,220,0,4,13,1,223,0,58,58,0.29
1,220,0,4,8,0,223,0,77,77,0.385
2,220,0,4,13,1,6,0,126,126,0.63
3,220,0,4,8,0,6,0,142,142,0.71
4,220,0,4,13,1,68,0,75,75,0.375
5,220,0,4,8,0,68,0,93,93,0.465
6,220,0,4,13,1,142,0,189,189,0.945
7,220,0,4,8,0,142,0,231,231,1.155
8,220,0,4,13,1,21,0,155,155,0.775
9,220,0,4,8,0,21,0,172,172,0.86
0,221,0,4,13,1,82,0,47,47,0.235
1,221,0,4,8,0,82,0,70,70,0.35
2,221,0,4,13,1,30,0,103,103,0.515
3,221,0,4,8,0,30,0,131,131,0.655
4,221,0,4,13,1,31,0,162,162,0.81
5,221,0,4,8,0,31,0,177,177,0.885
6,221,0,4,8,0,31,0,13,13,0.065
0,222,0,4,13,1,134,0,73,73,0.365
1,222,0,4,8,0,134,0,98,98,0.49
2,222,0,4,8,0,73,0,86,86,0.43
3,222,0,4,13,1,224,0,109,109,0.545
4,222,0,4,8,0,224,0,126,126,0.63
5,222,0,4,8,0,224,0,15,15,0.075
6,222,0,4,13,1,181,0,88,88,0.44
7,222,0,4,8,0,181,0,114,114,0.57
8,222,0,4,13,1,229,0,112,112,0.56
9,222,0,4,8,0,229,0,130,130,0.65
10,222,0,4,13,1,91,0,44,44,0.22
11,222,0,4,8,0,91,0,71,71,0.355
0,223,0,4,8,0,91,0,21,21,0.105
1,223,0,4,13,1,91,0,48,48,0.24
2,223,0,4,8,0,91,0,71,71,0.355
3,223,0,4,13,1,48,0,69,69,0.345
4,223,0,4,8,0,48,0,92,92,0.46
5,223,0,4,13,1,35,0,136,136,0.68
6,223,0,4,8,0,35,0,151,151,0.755
7,223,0,4,13,1,188,0,26,26,0.13
8,223,0,4,8,0,188,0,54,54,0.27
0,224,0,4,13,1,121,0,101,101,0.505
1,224,0,4,8,0,121,0,123,123,0.615
2,224,0,4,13,1,167,0,133,133,0.665
3,224,0,4,8,0,167,0,152,152,0.76
4,224,0,4,13,1,201,0,120,120,0.6
5,224,0,4,8,0,201,0,142,142,0.71
6,224,0,4,13,1,40,0,182,182,0.91
7,224,0,4,8,0,40,0,203,203,1.015
8,224,0,4,13,1,39,0,209,209,1.045
9,224,0,4,8,0,39,0,222,222,1.11
10,224,0,4,13,1,228,0,112,112,0.56
11,224,0,4,8,0,228,0,128,128,0.64
12,224,0,4,13,1,28,0,200,200,1.0
13,224,0,4,8,0,28,0,216,216,1.08
14,224,0,4,8,0,28,0,12,12,0.06
0,225,0,4,8,0,147,0,53,53,0.265
1,225,0,4,13,1,147,0,80,80,0.4
2,225,0,4,8,0,147,0,74,74,0.37
3,225,0,4,13,1,92,0,192,192,0.96
4,225,0,4,8,0,91,0,208,208,1.04
5,225,0,4,13,1,9,0,157,157,0.785
6,225,0,4,8,0,9,1,33,289,1.445
7,225,0,4,8,0,9,0,12,12,0.06
8,225,0,4,8,0,9,0,28,28,0.14
0,226,0,4,8,0,9,0,33,33,0.165
1,226,0,4,8,0,184,0,62,62,0.31
2,226,0,4,13,1,8,0,139,139,0.695
3,226,0,4,8,0,8,0,157,157,0.785
4,226,0,4,13,1,177,0,135,135,0.675
5,226,0,4,8,0,177,0,151,151,0.755
6,226,0,4,13,1,30,0,138,138,0.69
7,226,0,4,8,0,30,0,153,153,0.765
8,226,0,4,13,1,65,0,99,99,0.495
9,226,0,4,8,0,65,0,116,116,0.58
10,226,0,4,8,0,65,0,9,9,0.045
0,227,0,4,13,1,250,0,147,147,0.735
1,227,0,4,8,0,250,0,73,73,0.365
2,227,0,4,8,0,250,0,111,111,0.555
3,227,0,4,13,1,135,0,144,144,0.72
4,227,0,4,8,0,135,0,160,160,0.8
5,227,0,4,13,1,223,0,244,244,1.22
6,227,0,4,8,0,223,1,5,261,1.305
7,227,0,4,13,1,211,0,62,62,0.31
8,227,0,4,8,0,211,0,120,120,0.6
9,227,0,4,8,0,211,0,9,9,0.045
0,228,0,4,8,0,211,0,15,15,0.075
1,228,0,4,13,1,43,0,102,102,0.51
2,228,0,4,8,0,43,0,122,122,0.61
3,228,0,4,8,0,43,0,21,21,0.105
4,228,0,4,13,1,214,0,54,54,0.27
5,228,0,4,8,0,214,0,82,82,0.41
0,229,0,4,13,1,55,0,145,145,0.725
1,229,0,4,8,0,55,0,163,163,0.815
2,229,0,4,8,0,55,0,16,16,0.08
3,229,0,4,13,1,194,0,59,59,0.295
4,229,0,4,8,0,194,0,85,85,0.425
0,230,0,4,13,1,54,0,220,220,1.1
1,230,0,4,8,0,54,0,236,236,1.18
2,230,0,4,13,1,201,0,86,86,0.43
3,230,0,4,8,0,201,0,113,113,0.565
4,230,0,4,13,1,253,0,182,182,0.91
5,230,0,4,8,0,253,0,196,196,0.98
6,230,0,4,13,1,203,0,130,130,0.65
7,230,0,4,8,0,203,0,193,193,0.965
8,230,0,4,13,1,19,0,220,220,1.1
9,230,0,4,8,0,18,0,235,235,1.175
10,230,0,4,13,1,91,0,144,144,0.72
11,230,0,4,8,0,18,0,160,160,0.8
12,230,0,4,13,1,91,0,49,49,0.245
13,230,0,4,8,0,179,0,81,81,0.405
0,231,0,4,13,1,207,0,153,153,0.765
1,231,0,4,8,0,207,0,170,170,0.85
2,231,0,4,13,1,117,0,97,97,0.485
3,231,0,4,8,0,117,0,115,115,0.575
4,231,0,4,13,1,117,0,51,51,0.255
5,231,0,4,8,0,116,0,78,78,0.39
6,231,0,4,13,1,126,0,253,253,1.265
7,231,0,4,8,0,126,1,12,268,1.34
8,231,0,4,8,0,126,0,14,14,0.07
0,232,0,4,13,1,15,0,149,149,0.745
1,232,0,4,8,0,15,0,164,164,0.82
2,232,0,4,13,1,64,0,191,191,0.955
3,232,0,4,8,0,64,0,208,208,1.04
4,232,0,4,13,1,64,0,68,68,0.34
5,232,0,4,8,0,229,0,89,89,0.445
6,232,0,4,13,1,64,0,35,35,0.175
7,232,0,4,8,0,229,0,56,56,0.28
8,232,0,4,13,1,175,0,164,164,0.82
9,232,0,4,8,0,175,0,178,178,0.89
10,232,0,4,13,1,248,0,246,246,1.23
11,232,0,4,8,0,248,1,7,263,1.315
12,232,0,4,13,1,242,0,96,96,0.48
13,232,0,4,8,0,241,0,112,112,0.56
14,232,0,4,13,1,230,0,43,43,0.215
15,232,0,4,8,0,230,0,120,120,0.6
0,233,0,4,13,1,230,0,29,29,0.145
1,233,0,4,8,0,239,0,57,57,0.285
2,233,0,4,13,1,101,0,100,100,0.5
3,233,0,4,8,0,101,0,121,121,0.605
4,233,0,4,13,1,35,0,27,27,0.135
5,233,0,4,8,0,35,0,63,63,0.315
6,233,0,4,13,1,55,0,187,187,0.935
7,233,0,4,8,0,55,0,202,202,1.01
8,233,0,4,8,0,55,0,33,33,0.165
9,233,0,4,13,1,134,0,106,106,0.53
10,233,0,4,8,0,134,0,127,127,0.635
11,233,0,4,13,1,134,0,59,59,0.295
12,233,0,4,8,0,162,0,79,79,0.395
13,233,0,4,13,1,22,0,143,143,0.715
14,233,0,4,8,0,22,0,157,157,0.785
0,234,0,4,13,1,231,0,147,147,0.735
1,234,0,4,8,0,231,0,167,167,0.835
2,234,0,4,13,1,6,1,73,329,1.645
3,234,0,4,8,0,176,0,55,55,0.275
4,234,0,4,8,0,6,1,80,336,1.68
5,234,0,4,13,1,206,0,125,125,0.625
6,234,0,4,8,0,206,0,141,141,0.705
7,234,0,4,13,1,185,1,18,274,1.37
8,234,0,4,8,0,185,1,33,289,1.445
9,234,0,4,13,1,235,1,26,282,1.41
10,234,0,4,8,0,234,1,43,299,1.495
11,234,0,4,8,0,128,0,41,41,0.205
12,234,0,4,13,1,128,0,239,239,1.195
13,234,0,4,8,0,128,0,255,255,1.275
14,234,0,4,13,1,58,0,110,110,0.55
15,234,0,4,8,0,58,0,133,133,0.665
16,234,0,4,8,0,224,0,93,93,0.465
17,234,0,4,13,1,76,0,142,142,0.71
18,234,0,4,8,0,76,0,160,160,0.8
19,234,0,4,8,0,76,0,39,39,0.195
0,235,0,4,13,1,76,0,39,39,0.195
1,235,0,4,8,0,76,0,70,70,0.35
2,235,0,4,8,0,76,0,19,19,0.095
3,235,0,4,13,1,74,0,20,20,0.1
4,235,0,4,8,0,74,0,57,57,0.285
5,235,0,4,13,1,222,0,184,184,0.92
6,235,0,4,8,0,222,0,203,203,1.015
7,235,0,4,13,1,122,0,85,85,0.425
8,235,0,4,8,0,121,0,105,105,0.525
0,236,0,4,8,0,220,0,32,32,0.16
1,236,0,4,13,1,12,0,135,135,0.675
2,236,0,4,8,0,12,0,150,150,0.75
3,236,0,4,13,1,146,0,188,188,0.94
4,236,0,4,8,0,146,0,205,205,1.025
5,236,0,4,13,1,152,0,83,83,0.415
6,236,0,4,8,0,151,0,155,155,0.775
7,236,0,4,13,1,32,0,77,77,0.385
8,236,0,4,8,0,32,0,157,157,0.785
9,236,0,4,13,1,182,0,74,74,0.37
10,236,0,4,8,0,182,0,97,97,0.485
11,236,0,4,8,0,182,0,28,28,0.14
0,237,0,4,13,1,182,0,45,45,0.225
1,237,0,4,8,0,182,0,66,66,0.33
2,237,0,4,13,1,249,0,98,98,0.49
3,237,0,4,8,0,249,0,120,120,0.6
4,237,0,4,13,1,180,0,121,121,0.605
5,237,0,4,8,0,180,0,138,138,0.69
6,237,0,4,13,1,117,1,98,354,1.77
7,237,0,4,8,0,117,1,112,368,1.84
8,237,0,4,13,1,180,0,29,29,0.145
9,237,0,4,8,0,180,0,59,59,0.295
10,237,0,4,13,1,211,0,38,38,0.19
11,237,0,4,8,0,211,0,29,29,0.145
12,237,0,4,8,0,211,0,111,111,0.555
0,238,0,4,8,0,211,0,24,24,0.12
1,238,0,4,13,1,163,0,212,212,1.06
2,238,0,4,8,0,163,0,228,228,1.14
3,238,0,4,13,1,250,0,60,60,0.3
4,238,0,4,8,0,250,0,80,80,0.4
5,238,0,4,13,1,206,0,41,41,0.205
6,238,0,4,8,0,206,0,62,62,0.31
7,238,0,4,13,1,199,0,105,105,0.525
8,238,0,4,8,0,199,0,126,126,0.63
9,238,0,4,13,1,192,0,167,167,0.835
10,238,0,4,8,0,192,0,182,182,0.91
11,238,0,4,13,1,141,0,81,81,0.405
12,238,0,4,8,0,141,0,102,102,0.51
13,238,0,4,13,1,186,0,51,51,0.255
14,238,0,4,8,0,186,0,74,74,0.37
0,239,0,4,13,1,238,0,154,154,0.77
1,239,0,4,8,0,238,0,169,169,0.845
2,239,0,4,13,1,238,0,6,6,0.03
3,239,0,4,8,0,147,0,44,44,0.22
4,239,0,4,13,1,238,0,55,55,0.275
5,239,0,4,8,0,193,0,80,80,0.4
6,239,0,4,13,1,22,0,37,37,0.185
7,239,0,4,8,0,22,0,57,57,0.285
0,240,0,4,13,1,156,0,182,182,0.91
1,240,0,4,8,0,156,0,197,197,0.985
2,240,0,4,8,0,92,0,50,50,0.25
3,240,0,4,13,1,143,0,136,136,0.68
4,240,0,4,8,0,143,0,151,151,0.755
5,240,0,4,13,1,39,0,120,120,0.6
6,240,0,4,8,0,39,0,147,147,0.735
7,240,0,4,13,1,71,0,82,82,0.41
8,240,0,4,8,0,70,0,107,107,0.535
9,240,0,4,8,0,39,0,35,35,0.175
10,240,0,4,13,1,135,0,173,173,0.865
11,240,0,4,8,0,135,0,192,192,0.96
0,241,0,4,13,1,181,0,75,75,0.375
1,241,0,4,8,0,181,0,94,94,0.47
2,241,0,4,13,1,133,0,145,145,0.725
3,241,0,4,8,0,133,0,160,160,0.8
4,241,0,4,13,1,136,0,59,59,0.295
5,241,0,4,8,0,135,0,120,120,0.6
6,241,0,4,8,0,93,0,36,36,0.18
7,241,0,4,13,1,93,0,99,99,0.495
8,241,0,4,8,0,93,0,115,115,0.575
9,241,0,4,13,1,155,0,23,23,0.115
10,241,0,4,8,0,155,0,51,51,0.255
0,242,0,4,8,0,155,0,20,20,0.1
1,242,0,4,8,0,3,0,29,29,0.145
2,242,0,4,13,1,237,0,130,130,0.65
3,242,0,4,8,0,237,0,148,148,0.74
4,242,0,4,8,0,19,0,88,88,0.44
5,242,0,4,13,1,19,0,59,59,0.295
6,242,0,4,8,0,19,0,91,91,0.455
7,242,0,4,13,1,115,0,53,53,0.265
8,242,0,4,8,0,115,0,72,72,0.36
9,242,0,4,13,1,147,0,192,192,0.96
10,242,0,4,8,0,147,0,209,209,1.045
11,242,0,4,13,1,124,0,109,109,0.545
12,242,0,4,8,0,124,0,126,126,0.63
13,242,0,4,13,1,43,0,104,104,0.52
14,242,0,4,8,0,43,0,123,123,0.615
0,243,0,4,8,0,57,0,28,28,0.14
1,243,0,4,13,1,43,0,36,36,0.18
2,243,0,4,8,0,57,0,59,59,0.295
3,243,0,4,13,1,244,0,86,86,0.43
4,243,0,4,8,0,244,0,115,115,0.575
5,243,0,4,13,1,141,0,50,50,0.25
6,243,0,4,8,0,141,0,94,94,0.47
7,243,0,4,13,1,177,0,153,153,0.765
8,243,0,4,8,0,177,0,167,167,0.835
9,243,0,4,13,1,232,0,43,43,0.215
10,243,0,4,8,0,232,0,69,69,0.345
11,243,0,4,13,1,138,0,246,246,1.23
12,243,0,4,8,0,138,1,4,260,1.3
13,243,0,4,8,0,34,0,43,43,0.215
14,243,0,4,13,1,246,0,197,197,0.985
15,243,0,4,8,0,246,0,211,211,1.055
0,244,0,4,8,0,72,0,36,36,0.18
1,244,0,4,8,0,79,0,12,12,0.06
2,244,0,4,13,1,72,0,21,21,0.105
3,244,0,4,8,0,79,0,50,50,0.25
4,244,0,4,13,1,237,0,138,138,0.69
5,244,0,4,8,0,237,0,153,153,0.765
6,244,0,4,13,1,209,0,191,191,0.955
7,244,0,4,8,0,209,0,244,244,1.22
8,244,0,4,8,0,237,0,23,23,0.115
9,244,0,4,8,0,237,0,29,29,0.145
10,244,0,4,13,1,142,0,150,150,0.75
11,244,0,4,8,0,142,0,168,168,0.84
0,245,0,4,8,0,235,0,68,68,0.34
1,245,0,4,13,1,151,0,109,109,0.545
2,245,0,4,8,0,151,0,127,127,0.635
3,245,0,4,13,1,228,0,130,130,0.65
4,245,0,4,8,0,228,0,146,146,0.73
5,245,0,4,13,1,34,0,53,53,0.265
6,245,0,4,8,0,34,0,79,79,0.395
7,245,0,4,8,0,176,0,171,171,0.855
8,245,0,4,13,1,244,0,120,120,0.6
9,245,0,4,8,0,244,0,139,139,0.695
10,245,0,4,13,1,16,0,138,138,0.69
11,245,0,4,8,0,16,0,157,157,0.785
12,245,0,4,13,1,13,0,74,74,0.37
13,245,0,4,8,0,13,0,99,99,0.495
0,246,0,4,13,1,16,0,29,29,0.145
1,246,0,4,8,0,16,0,54,54,0.27
2,246,0,4,13,1,100,0,74,74,0.37
3,246,0,4,8,0,100,0,96,96,0.48
4,246,0,4,13,1,25,0,157,157,0.785
5,246,0,4,8,0,25,0,176,176,0.88
0,247,0,4,13,1,164,0,63,63,0.315
1,247,0,4,8,0,164,0,82,82,0.41
2,247,0,4,13,1,25,0,68,68,0.34
3,247,0,4,8,0,112,0,85,85,0.425
4,247,0,4,13,1,175,0,171,171,0.855
5,247,0,4,8,0,175,0,184,184,0.92
6,247,0,4,13,1,89,0,148,148,0.74
7,247,0,4,8,0,89,0,170,170,0.85
8,247,0,4,13,1,119,0,103,103,0.515
9,247,0,4,8,0,119,0,122,122,0.61
10,247,0,4,13,1,53,0,142,142,0.71
11,247,0,4,8,0,52,0,158,158,0.79
12,247,0,4,13,1,131,0,62,62,0.31
13,247,0,4,8,0,7,0,96,96,0.48
14,247,0,4,0,0,2,0,67,67,0.335
15,247,0,4,13,1,77,0,37,37,0.185
16,247,0,4,8,0,77,0,65,65,0.325
0,248,0,4,13,1,23,0,139,139,0.695
1,248,0,4,8,0,22,0,159,159,0.795
2,248,0,4,13,1,247,0,195,195,0.975
3,248,0,4,8,0,247,0,232,232,1.16
4,248,0,4,13,1,247,0,47,47,0.235
5,248,0,4,8,0,204,0,71,71,0.355
6,248,0,4,8,0,117,0,112,112,0.56
7,248,0,4,13,1,117,0,94,94,0.47
8,248,0,4,8,0,204,0,54,54,0.27
9,248,0,4,8,0,235,0,33,33,0.165
10,248,0,4,13,1,255,0,140,140,0.7
11,248,0,4,8,0,255,0,159,159,0.795
12,248,0,4,13,1,13,0,35,35,0.175
13,248,0,4,8,0,13,0,60,60,0.3
14,248,0,4,13,1,194,0,85,85,0.425
15,248,0,4,8,0,194,0,104,104,0.52
0,249,0,4,13,1,24,0,51,51,0.255
1,249,0,4,8,0,24,0,73,73,0.365
2,249,0,4,13,1,125,0,177,177,0.885
3,249,0,4,8,0,125,0,196,196,0.98
4,249,0,4,8,0,125,0,59,59,0.295
5,249,0,4,8,0,157,0,96,96,0.48
6,249,0,4,13,1,157,1,78,334,1.67
7,249,0,4,8,0,133,0,100,100,0.5
8,249,0,4,8,0,18,0,193,193,0.965
9,249,0,4,8,0,157,0,30,30,0.15
0,250,0,4,8,0,160,0,47,47,0.235
1,250,0,4,13,1,176,0,255,255,1.275
2,250,0,4,8,0,176,1,16,272,1.36
3,250,0,4,13,1,230,0,119,119,0.595
4,250,0,4,8,0,230,0,150,150,0.75
5,250,0,4,13,1,20,0,92,92,0.46
6,250,0,4,8,0,20,0,113,113,0.565
7,250,0,4,13,1,218,0,204,204,1.02
8,250,0,4,8,0,218,0,224,224,1.12
9,250,0,4,13,1,218,0,7,7,0.035
10,250,0,4,8,0,218,0,42,42,0.21
11,250,0,4,13,1,85,0,88,88,0.44
12,250,0,4,8,0,85,0,116,116,0.58
0,251,0,4,13,1,180,0,189,189,0.945
1,251,0,4,8,0,180,0,209,209,1.045
2,251,0,4,13,1,187,0,84,84,0.42
3,251,0,4,8,0,187,0,132,132,0.66
4,251,0,4,13,1,16,0,102,102,0.51
5,251,0,4,8,0,16,0,119,119,0.595
6,251,0,4,13,1,86,0,216,216,1.08
7,251,0,4,8,0,86,0,233,233,1.165
8,251,0,4,13,1,230,0,86,86,0.43
9,251,0,4,8,0,229,0,102,102,0.51
10,251,0,4,13,1,163,0,67,67,0.335
11,251,0,4,8,0,163,0,86,86,0.43
0,252,0,4,8,0,163,0,33,33,0.165
1,252,0,4,13,1,163,0,58,58,0.29
2,252,0,4,8,0,17,0,81,81,0.405
3,252,0,4,13,1,220,0,67,67,0.335
4,252,0,4,8,0,220,0,95,95,0.475
5,252,0,4,13,1,4,0,111,111,0.555
6,252,0,4,8,0,4,0,132,132,0.66
7,252,0,4,13,1,196,0,59,59,0.295
8,252,0,4,8,0,196,0,78,78,0.39
9,252,0,4,13,1,54,0,185,185,0.925
10,252,0,4,8,0,53,0,204,204,1.02
11,252,0,4,13,1,203,0,60,60,0.3
12,252,0,4,8,0,203,0,89,89,0.445
13,252,0,4,13,1,129,0,140,140,0.7
14,252,0,4,8,0,129,0,155,155,0.775
15,252,0,4,13,1,255,0,108,108,0.54
16,252,0,4,8,0,255,0,131,131,0.655
17,252,0,4,13,1,86,0,156,156,0.78
18,252,0,4,8,0,86,0,181,181,0.905
19,252,0,4,13,1,195,0,110,110,0.55
20,252,0,4,8,0,195,0,129,129,0.645
21,252,0,4,13,1,222,0,45,45,0.225
22,252,0,4,8,0,222,0,63,63,0.315
0,253,0,4,13,1,184,0,89,89,0.445
1,253,0,4,8,0,184,0,115,115,0.575
2,253,0,4,13,1,66,0,125,125,0.625
3,253,0,4,8,0,66,0,143,143,0.715
4,253,0,4,13,1,184,0,19,19,0.095
5,253,0,4,8,0,26,0,53,53,0.265
6,253,0,4,13,1,1,0,112,112,0.56
7,253,0,4,8,0,1,0,126,126,0.63
8,253,0,4,13,1,17,0,79,79,0.395
9,253,0,4,8,0,17,0,100,100,0.5
10,253,0,4,13,1,255,0,98,98,0.49
11,253,0,4,8,0,255,0,116,116,0.58
12,253,0,4,8,0,255,0,13,13,0.065
13,253,0,4,13,1,38,0,154,154,0.77
14,253,0,4,8,0,38,0,170,170,0.85
0,254,0,4,8,0,38,0,34,34,0.17
1,254,0,4,8,0,125,0,54,54,0.27
2,254,0,4,13,1,224,0,155,155,0.775
3,254,0,4,8,0,224,0,172,172,0.86
4,254,0,4,13,1,80,0,165,165,0.825
5,254,0,4,8,0,80,0,183,183,0.915
6,254,0,4,13,1,135,1,10,266,1.33
7,254,0,4,8,0,135,1,27,283,1.415
8,254,0,4,13,1,192,0,111,111,0.555
9,254,0,4,8,0,192,0,131,131,0.655
10,254,0,4,13,1,153,0,165,165,0.825
11,254,0,4,8,0,153,0,184,184,0.92
12,254,0,4,13,1,114,0,73,73,0.365
13,254,0,4,8,0,114,0,94,94,0.47
0,255,0,4,13,1,114,0,4,4,0.02
1,255,0,4,8,0,114,0,48,48,0.24
2,255,0,4,13,1,85,0,204,204,1.02
3,255,0,4,8,0,85,0,220,220,1.1
4,255,0,4,13,1,48,0,186,186,0.93
5,255,0,4,8,0,48,0,206,206,1.03
6,255,0,4,13,1,101,0,143,143,0.715
7,255,0,4,8,0,101,0,160,160,0.8
8,255,0,4,13,1,252,0,227,227,1.135
9,255,0,4,8,0,252,0,244,244,1.22
0,256,0,4,13,1,16,0,50,50,0.25
1,256,0,4,8,0,16,0,70,70,0.35
2,256,0,4,8,0,132,0,68,68,0.34
3,256,0,4,13,1,132,0,88,88,0.44
4,256,0,4,8,0,132,0,107,107,0.535
5,256,0,4,13,1,63,0,220,220,1.1
6,256,0,4,8,0,63,0,240,240,1.2
7,256,0,4,13,1,63,0,10,10,0.05
8,256,0,4,8,0,63,0,48,48,0.24
9,256,0,4,13,1,170,0,132,132,0.66
10,256,0,4,8,0,170,0,151,151,0.755
11,256,0,4,8,0,111,0,55,55,0.275
12,256,0,4,13,1,173,0,98,98,0.49
13,256,0,4,8,0,173,0,121,121,0.605
14,256,0,4,13,1,170,0,19,19,0.095
15,256,0,4,8,0,170,0,48,48,0.24
16,256,0,4,8,0,170,0,40,40,0.2
17,256,0,4,8,0,170,0,42,42,0.21
0,257,0,4,13,1,181,0,208,208,1.04
1,257,0,4,8,0,181,0,223,223,1.115
2,257,0,4,8,0,204,0,74,74,0.37
3,257,0,4,13,1,204,0,172,172,0.86
4,257,0,4,8,0,31,0,131,131,0.655
5,257,0,4,13,1,74,0,234,234,1.17
6,257,0,4,8,0,74,0,247,247,1.235
7,257,0,4,8,0,238,0,70,70,0.35
8,257,0,4,8,0,16,0,77,77,0.385
0,258,0,4,13,1,74,0,42,42,0.21
1,258,0,4,8,0,90,0,65,65,0.325
2,258,0,4,13,1,53,0,197,197,0.985
3,258,0,4,8,0,53,0,215,215,1.075
4,258,0,4,13,1,237,1,12,268,1.34
5,258,0,4,8,0,237,1,27,283,1.415
6,258,0,4,13,1,56,0,35,35,0.175
7,258,0,4,8,0,56,0,61,61,0.305
8,258,0,4,13,1,238,1,104,360,1.8
9,258,0,4,8,0,238,1,136,392,1.96
0,259,0,4,13,1,176,1,75,331,1.655
1,259,0,4,8,0,176,0,193,193,0.965
2,259,0,4,8,0,97,0,179,179,0.895
3,259,0,4,8,0,14,0,30,30,0.15
4,259,0,4,8,0,14,0,25,25,0.125
5,259,0,4,13,1,40,0,95,95,0.475
6,259,0,4,8,0,40,0,115,115,0.575
7,259,0,4,13,1,40,0,50,50,0.25
8,259,0,4,8,0,69,0,78,78,0.39
9,259,0,4,13,1,179,0,91,91,0.455
10,259,0,4,8,0,179,0,111,111,0.555
0,260,0,4,8,0,106,0,69,69,0.345
1,260,0,4,13,1,63,0,129,129,0.645
2,260,0,4,8,0,63,0,147,147,0.735
3,260,0,4,13,1,155,0,77,77,0.385
4,260,0,4,8,0,155,0,154,154,0.77
5,260,0,4,13,1,17,1,7,263,1.315
6,260,0,4,8,0,17,1,43,299,1.495
7,260,0,4,13,1,233,1,1,257,1.285
8,260,0,4,8,0,233,1,19,275,1.375
0,261,0,4,13,1,222,0,89,89,0.445
1,261,0,4,8,0,222,0,108,108,0.54
2,261,0,4,13,1,211,0,75,75,0.375
3,261,0,4,8,0,211,0,93,93,0.465
4,261,0,4,13,1,16,0,66,66,0.33
5,261,0,4,8,0,16,0,89,89,0.445
6,261,0,4,13,1,16,0,45,45,0.225
7,261,0,4,8,0,16,0,68,68,0.34
8,261,0,4,13,1,9,0,86,86,0.43
9,261,0,4,8,0,9,0,102,102,0.51
10,261,0,4,8,0,155,0,38,38,0.19
0,262,0,4,13,1,248,0,84,84,0.42
1,262,0,4,8,0,248,0,123,123,0.615
2,262,0,4,13,1,130,0,120,120,0.6
3,262,0,4,8,0,130,0,145,145,0.725
4,262,0,4,0,0,2,0,44,44,0.22
5,262,0,4,13,1,36,0,49,49,0.245
6,262,0,4,8,0,35,0,75,75,0.375
7,262,0,4,8,0,226,0,34,34,0.17
8,262,0,4,8,0,35,0,8,8,0.04
9,262,0,4,8,0,137,0,26,26,0.13
10,262,0,4,13,1,94,0,246,246,1.23
11,262,0,4,8,0,94,1,8,264,1.32
0,263,0,4,13,1,94,0,32,32,0.16
1,263,0,4,8,0,131,0,54,54,0.27
2,263,0,4,13,1,24,2,30,542,2.71
3,263,0,4,8,0,24,1,104,360,1.8
